Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-01","Ian Happ","CHC",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,17919
"2017-07-01","Mallex Smith","TBR",1,5,5,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,13608
"2017-07-01","Brandon Moss","KCR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,4467
"2017-07-01","Jonathan Villar","MIL",1,5,5,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,10071
"2017-07-01","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-07-01","Martin Prado","MIA",1,4,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,3312
"2017-07-01","Jose Abreu","CHW",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.25,15676
"2017-07-01","Daniel Murphy","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4316
"2017-07-01","Chris Herrmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-07-01","Byron Buxton","MIN",1,5,4,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,14161
"2017-07-01","Travis d'Arnaud","NYM",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,7739
"2017-07-01","Max Kepler","MIN",1,5,4,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0.5,12144
"2017-07-01","Erick Aybar","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4082
"2017-07-01","Matt Olson","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14344
"2017-07-01","George Springer","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12856
"2017-07-01","Mitch Haniger","SEA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14274
"2017-07-01","Travis Shaw","MIL",1,4,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.333333333,11982
"2017-07-01","Chris Taylor","LAD",1,5,4,2,1,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0.5,13757
"2017-07-01","Eric Hosmer","KCR",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,3516
"2017-07-01","Chris Owings","ARI",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,10030
"2017-07-01","Yonder Alonso","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2530
"2017-07-01","Chase Headley","NYY",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4720
"2017-07-01","Jay Bruce","NYM",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9892
"2017-07-01","Justin Turner","LAD",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0.25,5235
"2017-07-01","Johan Camargo","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14950
"2017-07-01","Delino DeShields","TEX",1,5,5,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,11379
"2017-07-01","Aaron Judge","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15640
"2017-07-01","David Peralta","ARI",1,4,4,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,2136
"2017-07-01","Orlando Arcia","MIL",1,4,4,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.75,13185
"2017-07-01","Manuel Margot","SDP",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0.666666666,14712
"2017-07-01","Jose Iglesias","DET",1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,10231
"2017-07-01","Mike Moustakas","KCR",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,4892
"2017-07-01","Tony Wolters","COL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11470
"2017-07-01","Rajai Davis","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3708
"2017-07-01","Jose Altuve","HOU",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,5417
"2017-07-01","Tommy Joseph","PHI",1,5,5,2,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0.4,10349
"2017-07-01","Chase d'Arnaud","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6652
"2017-07-01","Franklin Barreto","OAK",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15519
"2017-07-01","Rougned Odor","TEX",1,5,4,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.5,12282
"2017-07-01","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,17678
"2017-07-01","Jeff Mathis","ARI",1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,3448
"2017-07-01","Jose Reyes","NYM",1,3,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,1736
"2017-07-01","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2017-07-01","Nicholas Castellanos","DET",1,4,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.75,11737
"2017-07-01","Robbie Grossman","MIN",1,6,4,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0.25,5254
"2017-07-01","Ender Inciarte","ATL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,4922
"2017-07-01","Marwin Gonzalez","HOU",1,4,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,5497
"2017-07-01","Martin Maldonado","LAA",1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6887
"2017-07-01","Cameron Rupp","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11146
"2017-07-01","Trayce Thompson","LAD",1,5,4,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,9952
"2017-07-01","Matt Moore","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1890
"2017-07-01","Willy Garcia","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12956
"2017-07-01","Ryan Raburn","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2017-07-01","Ian Desmond","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"2017-07-01","Jeremy Hellickson","PHI",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4371
"2017-07-01","Francisco Lindor","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12916
"2017-07-01","Salvador Perez","KCR",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0.4,7304
"2017-07-01","Trevor Story","COL",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,12564
"2017-07-01","Nick Markakis","ATL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5930
"2017-07-01","Chris Carter","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9911
"2017-07-01","Kyle Seager","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9785
"2017-07-01","Marcell Ozuna","MIA",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,10324
"2017-07-01","Allen Cordoba","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15722
"2017-07-01","Hector Sanchez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10289
"2017-07-01","John Jaso","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5887
"2017-07-01","Joey Gallo","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14128
"2017-07-01","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4220
"2017-07-01","Charlie Blackmon","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7859
"2017-07-01","Asdrubal Cabrera","NYM",1,4,4,2,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0.5,4962
"2017-07-01","Jose Ramirez","CLE",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13510
"2017-07-01","Lorenzo Cain","KCR",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.25,9077
"2017-07-01","Ketel Marte","ARI",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,13613
"2017-07-01","Tyler Flowers","ATL",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9134
"2017-07-01","Evan Gattis","HOU",1,4,4,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,11003
"2017-07-01","Andrelton Simmons","LAA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10847
"2017-07-01","Derek Dietrich","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2017-07-01","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11255
"2017-07-01","Adam Engel","CHW",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15082
"2017-07-01","Stephen Drew","WSN",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,4251
"2017-07-01","Alexi Amarista","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9063
"2017-07-01","Jorge Polanco","MIN",1,5,4,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,13152
"2017-07-01","Wilmer Flores","NYM",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5827
"2017-07-01","Whit Merrifield","KCR",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,11281
"2017-07-01","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2017-07-01","Matt Adams","ATL",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,9393
"2017-07-01","Ronald Torreyes","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0.25,11400
"2017-07-01","Ben Gamel","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12160
"2017-07-01","Christian Yelich","MIA",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,11477
"2017-07-01","Austin Hedges","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12976
"2017-07-01","Chad Kuhl","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"2017-07-01","Denard Span","SFG",1,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,8347
"2017-07-01","Ryder Jones","SFG",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15982
"2017-07-01","David Freese","PIT",1,6,3,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0.333333333,9549
"2017-07-01","Jae-Gyun Hwang","SFG",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19369
"2017-07-01","Brandon Belt","SFG",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2017-07-01","Peter Bourjos","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2017-07-01","Jose Bautista","TOR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1887
"2017-07-01","Joe Panik","SFG",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,11936
"2017-07-01","Ruben Tejada","BAL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5519
"2017-07-01","Jose Osuna","PIT",1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,12937
"2017-07-01","Adam Jones","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6368
"2017-07-01","Josh Bell","PIT",1,5,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.5,13145
"2017-07-01","Josh Harrison","PIT",1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8202
"2017-07-01","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933
"2017-07-01","Michael Wacha","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14078
"2017-07-01","Gio Gonzalez","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7448
"2017-07-01","Paul DeJong","STL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18015
"2017-07-01","Adam Lind","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8027
"2017-07-01","Nelson Cruz","SEA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2434
"2017-07-01","Jedd Gyorko","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2017-07-01","Robinson Cano","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3269
"2017-07-01","Michael A. Taylor","WSN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,11489
"2017-07-01","Ben Revere","LAA",1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.333333333,4712
"2017-07-01","Brian Goodwin","WSN",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12858
"2017-07-01","Luis Valbuena","LAA",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,4969
"2017-07-01","Stephen Piscotty","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2017-07-01","Maikel Franco","PHI",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12179
"2017-07-01","Alex Avila","DET",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,7476
"2017-07-01","Brandon Nimmo","NYM",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12927
"2017-07-01","Jason Kipnis","CLE",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9776
"2017-07-01","Nick Williams","PHI",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.333333333,14330
"2017-07-01","Nicholas Castellanos","DET",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11737
"2017-07-01","Andrew Romine","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1159
"2017-07-01","Mikie Mahtook","DET",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,13130
"2017-07-01","Edwin Encarnacion","CLE",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,2151
"2017-07-01","Bradley Zimmer","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,16221
"2017-07-01","Roberto Perez","CLE",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,2900
"2017-07-01","Josh Reddick","HOU",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3892
"2017-07-01","J.D. Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6184
"2017-07-01","Sandy Leon","BOS",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5273
"2017-07-01","Jorge Polanco","MIN",1,5,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,13152
"2017-07-01","Mike Napoli","TEX",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,3057
"2017-07-01","Mike Moustakas","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4892
"2017-07-01","Dustin Pedroia","BOS",1,5,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.25,8370
"2017-07-01","Jorge Soler","KCR",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,14221
"2017-07-01","Melky Cabrera","CHW",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4022
"2017-07-01","Eduardo Escobar","MIN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,6153
"2017-07-01","Ryan Goins","TOR",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,9807
"2017-07-01","Miguel Cabrera","DET",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.25,1744
"2017-07-01","Matt Davidson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7226
"2017-07-01","Jason Castro","MIN",1,5,5,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.4,8722
"2017-07-01","Xander Bogaerts","BOS",1,5,4,1,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0.25,12161
"2017-07-01","Carlos Santana","CLE",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,2396
"2017-07-01","Elvis Andrus","TEX",1,5,4,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.25,8709
"2017-07-01","Whit Merrifield","KCR",1,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11281
"2017-07-01","Jackie Bradley Jr.","BOS",1,5,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,12984
"2017-07-01","Michael Brantley","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4106
"2017-07-01","Troy Tulowitzki","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3531
"2017-07-01","Max Kepler","MIN",1,5,4,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,12144
"2017-07-01","Mookie Betts","BOS",1,5,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,13611
"2017-07-01","Ian Kinsler","DET",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,6195
"2017-07-01","Russell Martin","TOR",1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4616
"2017-07-01","Miguel Sano","MIN",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0.2,12164
"2017-07-01","Adrian Beltre","TEX",1,5,3,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.333333333,639
"2017-07-01","Yan Gomes","CLE",1,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,9627
"2017-07-01","Eugenio Suarez","CIN",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,12552
"2017-07-01","Shane Peterson","TBR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7423
"2017-07-01","Ryan Braun","MIL",1,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3410
"2017-07-01","Brian Duensing","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4064
"2017-07-01","Eddie Butler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13453
"2017-07-01","Logan Morrison","TBR",1,5,3,2,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0.666666666,9205
"2017-07-01","Giancarlo Stanton","MIA",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4949
"2017-07-01","Jon Jay","CHC",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,5227
"2017-07-01","Jeimer Candelario","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13621
"2017-07-01","Craig Gentry","BAL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9571
"2017-07-01","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2017-07-01","Ben Zobrist","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2017-07-01","Addison Russell","CHC",1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.5,14106
"2017-07-01","Corey Dickerson","TBR",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10762
"2017-07-01","Tom Koehler","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"2017-07-01","Tucker Barnhart","CIN",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,10200
"2017-07-01","Jackson Stephens","CIN",1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,14420
"2017-07-01","Manny Machado","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11493
"2017-07-01","Joe Mauer","MIN",1,5,3,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0.333333333,1857
"2017-07-01","Dee Gordon","MIA",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8203
"2017-07-01","Adam Duvall","CIN",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.25,10950
"2017-07-01","Kris Bryant","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15429
"2017-07-01","Joey Rickard","BAL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13277
"2017-07-01","Eric Hosmer","KCR",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,3516
"2017-07-01","Justin Bour","MIA",1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,9744
"2017-07-01","Scott Schebler","CIN",1,4,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,12225
"2017-07-01","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-07-01","Trey Mancini","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15149
"2017-07-01","Kennys Vargas","MIN",1,5,3,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,12101
"2017-07-01","Mike Tauchman","COL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15274
"2017-07-01","Danny Santana","ATL",1,4,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0.5,10322
"2017-07-01","Gary Sanchez","NYY",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,11442
"2017-07-01","Mike Zunino","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13265
"2017-07-01","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2017-07-01","Corey Seager","LAD",1,5,5,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.6,13624
"2017-07-01","Joe Mauer","MIN",1,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1857
