Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-06-01","Brian Dozier","MIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9810
"2017-06-01","Francisco Lindor","CLE",1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.25,12916
"2017-06-01","Eric Thames","MIL",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3711
"2017-06-01","Kendrys Morales","TOR",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,8610
"2017-06-01","Domingo Santana","MIL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10348
"2017-06-01","Carlos Santana","CLE",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,2396
"2017-06-01","Sam Travis","BOS",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,16263
"2017-06-01","Kole Calhoun","LAA",1,4,4,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.5,11200
"2017-06-01","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13510
"2017-06-01","Juan Lagares","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
"2017-06-01","Justin Smoak","TOR",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,9054
"2017-06-01","Travis Shaw","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,11982
"2017-06-01","Roberto Perez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2900
"2017-06-01","Matt Holliday","NYY",1,5,5,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,1873
"2017-06-01","Eddie Rosario","MIN",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,12155
"2017-06-01","Ryon Healy","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15447
"2017-06-01","Wilmer Flores","NYM",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,5827
"2017-06-01","Brett Gardner","NYY",1,6,6,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.333333333,9927
"2017-06-01","Orlando Arcia","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13185
"2017-06-01","Luis Valbuena","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2017-06-01","Rajai Davis","OAK",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.333333333,3708
"2017-06-01","Darwin Barney","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2017-06-01","Jorge Polanco","MIN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13152
"2017-06-01","Jose Reyes","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1736
"2017-06-01","Neil Walker","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7539
"2017-06-01","Gary Sanchez","NYY",1,5,5,2,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0.4,11442
"2017-06-01","Chase Utley","LAD",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,1679
"2017-06-01","Robbie Grossman","MIN",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,5254
"2017-06-01","Daniel Robertson","CLE",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,6266
"2017-06-01","Starlin Castro","NYY",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4579
"2017-06-01","Eric Sogard","MIL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,7927
"2017-06-01","Luke Maile","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13355
"2017-06-01","Adrian Gonzalez","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1908
"2017-06-01","Martin Maldonado","LAA",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,6887
"2017-06-01","Josh Phegley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9308
"2017-06-01","Josh Donaldson","TOR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,5038
"2017-06-01","Jedd Gyorko","STL",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,10816
"2017-06-01","Jarrod Dyson","SEA",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4866
"2017-06-01","Brett Eibner","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"2017-06-01","Danny Valencia","SEA",1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6364
"2017-06-01","Stephen Piscotty","STL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.333333333,13367
"2017-06-01","Carlos Gonzalez","COL",1,5,2,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0.5,7287
"2017-06-01","Chris Taylor","LAD",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13757
"2017-06-01","Charlie Blackmon","COL",1,5,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,7859
"2017-06-01","Aledmys Diaz","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15937
"2017-06-01","Yadier Molina","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7007
"2017-06-01","Paul DeJong","STL",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,18015
"2017-06-01","Matt Carpenter","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,8090
"2017-06-01","Carlos Ruiz","SEA",1,4,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,2579
"2017-06-01","Gregor Blanco","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123
"2017-06-01","Brandon Drury","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11615
"2017-06-01","Giancarlo Stanton","MIA",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,4949
"2017-06-01","Nick Ahmed","ARI",1,4,4,3,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0.75,12147
"2017-06-01","Dee Gordon","MIA",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,8203
"2017-06-01","Yasmany Tomas","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17171
"2017-06-01","Paul Goldschmidt","ARI",1,4,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.333333333,9218
"2017-06-01","Albert Pujols","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1177
"2017-06-01","Justin Bour","MIA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,9744
"2017-06-01","Yunel Escobar","LAA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4191
"2017-06-01","Marcell Ozuna","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10324
"2017-06-01","Ben Revere","LAA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4712
"2017-06-01","Derek Dietrich","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10542
"2017-06-01","Gerardo Parra","COL",1,4,4,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8553
"2017-06-01","Mark Trumbo","BAL",1,4,4,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,6876
"2017-06-01","Kyle Seager","SEA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9785
"2017-06-01","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2017-06-01","Tony Wolters","COL",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,11470
"2017-06-01","Christian Vazquez","BOS",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,9774
"2017-06-01","Taylor Motter","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12399
"2017-06-01","Jonathan Schoop","BAL",1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,11265
"2017-06-01","Boog Powell","SEA",1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,15103
"2017-06-01","Xander Bogaerts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12161
"2017-06-01","J.J. Hardy","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797
"2017-06-01","Joey Rickard","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13277
"2017-06-01","Pablo Sandoval","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2017-06-01","Adam Wainwright","STL",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,2233
"2017-06-01","Eric Young Jr.","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7158
"2017-06-01","Adam Rosales","OAK",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666,9682
"2017-06-01","Aaron Hicks","NYY",1,5,5,4,1,3,0,0,2,6,0,0,1,0,0,0,0,0,0,0.8,5297
"2017-06-01","Jonathan Villar","MIL",1,4,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,10071
"2017-06-01","David Peralta","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2136
"2017-06-01","Dexter Fowler","STL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.333333333,4062
"2017-06-01","Danny Espinosa","LAA",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9219
"2017-06-01","Mark Canha","OAK",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11445
"2017-06-01","Chris Coghlan","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878
"2017-06-01","Zack Wheeler","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10310
"2017-06-01","Trey Mancini","BAL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15149
"2017-06-01","Andrelton Simmons","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10847
"2017-06-01","Erik Gonzalez","CLE",1,4,4,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.75,13369
"2017-06-01","Curtis Granderson","NYM",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4747
"2017-06-01","Ezequiel Carrera","TOR",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,9048
"2017-06-01","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-06-01","Yonder Alonso","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2017-06-01","Andrew Benintendi","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17901
"2017-06-01","Max Kepler","MIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12144
"2017-06-01","Chad Pinder","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15191
"2017-06-01","Hernan Perez","MIL",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,5751
"2017-06-01","Chris Carter","NYY",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9911
"2017-06-01","Jett Bandy","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12508
"2017-06-01","Matt Joyce","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3353
"2017-06-01","Jose Bautista","TOR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1887
"2017-06-01","Miguel Sano","MIN",1,5,4,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,12164
"2017-06-01","Bradley Zimmer","CLE",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,16221
"2017-06-01","Chase Anderson","MIL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6895
"2017-06-01","Ronald Torreyes","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11400
"2017-06-01","Michael Conforto","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16376
"2017-06-01","Jefry Marte","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5107
"2017-06-01","Michael Brantley","CLE",1,4,3,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333333333,4106
"2017-06-01","Troy Tulowitzki","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3531
"2017-06-01","Byron Buxton","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14161
"2017-06-01","Lucas Duda","NYM",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2502
"2017-06-01","Travis d'Arnaud","NYM",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7739
"2017-06-01","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"2017-06-01","Jhonny Peralta","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738
"2017-06-01","Eduardo Escobar","MIN",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6153
"2017-06-01","Khris Davis","OAK",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9112
"2017-06-01","Chase Headley","NYY",1,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,4720
"2017-06-01","Keon Broxton","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9253
"2017-06-01","Aaron Judge","NYY",1,5,4,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,15640
"2017-06-01","Yasmani Grandal","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11368
"2017-06-01","Jean Segura","SEA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5933
"2017-06-01","Austin Barnes","LAD",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12158
"2017-06-01","Ian Desmond","COL",1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6885
"2017-06-01","Corey Seager","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13624
"2017-06-01","Mark Reynolds","COL",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0.25,7619
"2017-06-01","Yasiel Puig","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,14225
"2017-06-01","Brandon McCarthy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4662
"2017-06-01","Cody Bellinger","LAD",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15998
"2017-06-01","Logan Forsythe","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7185
"2017-06-01","Nelson Cruz","SEA",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2434
"2017-06-01","Enrique Hernandez","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2017-06-01","Robinson Cano","SEA",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,3269
"2017-06-01","Jeff Mathis","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3448
"2017-06-01","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11739
"2017-06-01","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244
"2017-06-01","Jake Lamb","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13329
"2017-06-01","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8392
"2017-06-01","J.T. Riddle","MIA",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,17642
"2017-06-01","Chris Herrmann","ARI",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,9284
"2017-06-01","Joe Mauer","MIN",1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1857
"2017-06-01","Chris Owings","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2017-06-01","Shane Robinson","LAA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4249
"2017-06-01","Rey Fuentes","ARI",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10329
"2017-06-01","Jeff Locke","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2929
"2017-06-01","Christian Yelich","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11477
"2017-06-02","Travis Shaw","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11982
"2017-06-02","Daniel Robertson","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266
"2017-06-02","Orlando Arcia","MIL",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13185
"2017-06-02","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7304
"2017-06-02","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2017-06-02","Keon Broxton","MIL",1,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,9253
"2017-06-02","Cody Bellinger","LAD",1,5,4,1,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0,0.25,15998
"2017-06-02","Domingo Santana","MIL",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,10348
"2017-06-02","Carlos Santana","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2396
"2017-06-02","Jimmy Nelson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10547
"2017-06-02","Michael Brantley","CLE",1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.75,4106
"2017-06-02","Yasmani Grandal","LAD",1,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,11368
"2017-06-02","Mike Moustakas","KCR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,4892
"2017-06-02","Derek Norris","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6867
"2017-06-02","Erick Aybar","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"2017-06-02","Chris Davis","BAL",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,9272
"2017-06-02","Jason Kipnis","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9776
"2017-06-02","Yasmany Tomas","ARI",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17171
"2017-06-02","Gerrit Cole","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13125
"2017-06-02","Joe Panik","SFG",1,6,6,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,11936
"2017-06-02","Daniel Robertson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"2017-06-02","Trevor Story","COL",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,12564
"2017-06-02","Stephen Vogt","OAK",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5000
"2017-06-02","Magneuris Sierra","STL",1,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,17023
"2017-06-02","Scooter Gennett","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2017-06-02","Neil Walker","NYM",1,4,3,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0.333333333,7539
"2017-06-02","Freddy Galvis","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2017-06-02","Anthony Rizzo","CHC",1,4,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,3473
"2017-06-02","Tim Beckham","TBR",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,7949
"2017-06-02","Chase d'Arnaud","SDP",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.5,6652
"2017-06-02","Jonathan Schoop","BAL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,11265
"2017-06-02","Whit Merrifield","KCR",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,11281
"2017-06-02","Brandon Phillips","ATL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,791
"2017-06-02","Max Moroff","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14556
"2017-06-02","Ty Blach","SFG",1,6,3,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,14361
"2017-06-02","Guillermo Heredia","SEA",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18721
"2017-06-02","Franchy Cordero","SDP",1,4,4,2,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0.5,14567
"2017-06-02","Adam Lind","WSN",1,6,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.2,8027
"2017-06-02","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18015
"2017-06-02","Adam Duvall","CIN",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,10950
"2017-06-02","Josh Harrison","PIT",1,5,4,3,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0.75,8202
"2017-06-02","Ty Kelly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"2017-06-02","Jason Heyward","CHC",1,4,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0.333333333,4940
"2017-06-02","Evan Longoria","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9368
"2017-06-02","Carlos Gonzalez","COL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,7287
"2017-06-02","Xander Bogaerts","BOS",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12161
"2017-06-02","Francisco Lindor","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,12916
