Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-01","Kevin Pillar","TOR",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12434
"2017-08-01","J.D. Martinez","ARI",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6184
"2017-08-01","Jose Peraza","CIN",5,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,13593
"2017-08-01","Ramon Flores","LAA",3,3,0,1,0,0,0,0,0,1,0,0,0.6667,0.3333,0,11165
"2017-08-01","Travis d'Arnaud","NYM",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7739
"2017-08-01","Joey Votto","CIN",5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,4314
"2017-08-01","Ian Kinsler","DET",4,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,6195
"2017-08-01","Travis Shaw","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11982
"2017-08-01","Albert Pujols","LAA",4,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.6667,0.3333,1177
"2017-08-01","Nicky Delmonico","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13157
"2017-08-01","Chris Iannetta","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2017-08-01","Max Moroff","PIT",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14556
"2017-08-01","Odubel Herrera","PHI",4,2,0,0.666666666,0.333333333,0,0,0,1,0,0.75,0.25,0.5,0.25,0.25,11476
"2017-08-01","Gerardo Parra","COL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.75,0.25,0,8553
"2017-08-01","John Jaso","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5887
"2017-08-01","Gary Sanchez","NYY",4,1,0.5,0.25,0.25,1,0,0,0,0.75,0,0.25,0.5,0.25,0.25,11442
"2017-08-01","Orlando Arcia","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13185
"2017-08-01","Yunel Escobar","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4191
"2017-08-01","Tim Anderson","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15172
"2017-08-01","Paul Goldschmidt","ARI",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,9218
"2017-08-01","Adam Frazier","PIT",4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,15223
"2017-08-01","Maikel Franco","PHI",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,12179
"2017-08-01","DJ LeMahieu","COL",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.4,0.4,9874
"2017-08-01","Homer Bailey","CIN",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8362
"2017-08-01","Nicholas Castellanos","DET",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,11737
"2017-08-01","Lewis Brinson","MIL",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14352
"2017-08-01","Ben Revere","LAA",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,4712
"2017-08-01","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2017-08-01","Chris Herrmann","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9284
"2017-08-01","Todd Frazier","NYY",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,785
"2017-08-01","Andrew Knapp","PHI",4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14942
"2017-08-01","Trevor Story","COL",4,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,12564
"2017-08-01","David Freese","PIT",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9549
"2017-08-01","David Peralta","ARI",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,2136
"2017-08-01","Adam Duvall","CIN",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,10950
"2017-08-01","Freddy Galvis","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,6609
"2017-08-01","Ryan Hanigan","COL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4952
"2017-08-01","Adam Rosales","ARI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9682
"2017-08-01","Miguel Cabrera","DET",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,1744
"2017-08-01","Joe Mauer","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1857
"2017-08-01","Billy Hamilton","CIN",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10199
"2017-08-01","Dee Gordon","MIA",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,8203
"2017-08-01","Brad Miller","TBR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12775
"2017-08-01","Jackie Bradley Jr.","BOS",5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12984
"2017-08-01","Ender Inciarte","ATL",4,3,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4922
"2017-08-01","Lucas Duda","TBR",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,2502
"2017-08-01","Mitch Moreland","BOS",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,3086
"2017-08-01","Marcell Ozuna","MIA",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10324
"2017-08-01","Derek Fisher","HOU",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16192
"2017-08-01","Mookie Betts","BOS",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,13611
"2017-08-01","Freddie Freeman","ATL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,5361
"2017-08-01","Josh Reddick","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,3892
"2017-08-01","Michael Brantley","CLE",5,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,1,0,4106
"2017-08-01","Matt Grace","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449
"2017-08-01","Yuli Gurriel","HOU",4,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,19198
"2017-08-01","Rafael Devers","BOS",5,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0,0.3333,0.6667,0.6667,0.3333,0,17350
"2017-08-01","Sean Rodriguez","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2017-08-01","Marwin Gonzalez","HOU",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,5497
"2017-08-01","Hanley Ramirez","BOS",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8001
"2017-08-01","Bryce Harper","WSN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11579
"2017-08-01","Darwin Barney","TOR",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,2430
"2017-08-01","Max Scherzer","WSN",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3137
"2017-08-01","Tyler Flowers","ATL",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9134
"2017-08-01","Logan Morrison","TBR",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0.25,0.5,0.25,9205
"2017-08-01","Yan Gomes","CLE",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9627
"2017-08-01","Brian Goodwin","WSN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,12858
"2017-08-01","Josh Donaldson","TOR",5,0,0,0,1,0,0.333333333,0,0,0,1,0,0,0.3333,0.6667,5038
"2017-08-01","Howie Kendrick","WSN",5,4,0,0.8,0.2,0,1,0.25,0,0.2,0.4,0.4,0,0.4,0.6,4229
"2017-08-01","Vance Worley","MIA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6435
"2017-08-01","Adeiny Hechavarria","TBR",4,1,0.5,0.5,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,10459
"2017-08-01","Austin Jackson","CLE",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,9848
"2017-08-01","Wilmer Difo","WSN",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,14320
"2017-08-01","Matt Davidson","CHW",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7226
"2017-08-01","Daniel Murphy","WSN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0,0.5,4316
"2017-08-01","Miguel Rojas","MIA",4,2,0.5,0.5,0,0,0,0,0,0,1,0,0.25,0.5,0.25,7802
"2017-08-01","Evan Gattis","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,11003
"2017-08-01","Xander Bogaerts","BOS",5,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0,0.8,0.2,12161
"2017-08-01","Brandon Phillips","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,791
"2017-08-01","Justin Smoak","TOR",5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,9054
"2017-08-01","Carlos Santana","CLE",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,2396
"2017-08-01","Yonder Alonso","OAK",3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,2530
"2017-08-01","Bruce Maxwell","OAK",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13866
"2017-08-01","Nick Hundley","SFG",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,3376
"2017-08-01","Chad Pinder","OAK",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15191
"2017-08-01","Jed Lowrie","OAK",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,4418
"2017-08-01","Matt Chapman","OAK",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16505
"2017-08-01","Hunter Pence","SFG",5,0,0,0,1,0,0.25,0,0,0,0.5,0.5,0,0.5,0.5,8252
"2017-08-01","Steven Matz","NYM",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13361
"2017-08-01","Khris Davis","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9112
"2017-08-01","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2017-08-01","Brandon Belt","SFG",5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.5,0.25,0.25,0,0.25,0.75,10264
"2017-08-01","Michael Conforto","NYM",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,16376
"2017-08-01","Marcus Semien","OAK",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12533
"2017-08-01","Albert Almora Jr.","CHC",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,14109
"2017-08-01","Danny Espinosa","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,9219
"2017-08-01","Kris Bryant","CHC",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.6,0,0,1,0,15429
"2017-08-01","Brett Nicholas","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11192
"2017-08-01","Ian Happ","CHC",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.8,0.2,17919
"2017-08-01","Leonys Martin","SEA",5,0,0.2,0,0.8,0,0,0,0,0.2,0.6,0.2,0.4,0.6,0,11846
"2017-08-01","Nelson Cruz","SEA",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.8,0.2,0,0,0.6,0.4,2434
"2017-08-01","Rougned Odor","TEX",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.75,0.25,12282
"2017-08-01","Shin-Soo Choo","TEX",5,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,3174
"2017-08-01","Joey Gallo","TEX",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14128
"2017-08-01","Jarrod Dyson","SEA",5,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.2,0.8,0,0.2,0.4,0.4,4866
"2017-08-01","Carlos Beltran","HOU",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,589
"2017-08-01","Danny Valencia","SEA",5,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,6364
"2017-08-01","Austin Hedges","SDP",3,0,0,0,1,0,0.333333333,0,0,0,0.3333,0.6667,0,0,1,12976
"2017-08-01","Jose Berrios","MIN",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,14168
"2017-08-01","Carlos Asuaje","SDP",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15197
"2017-08-01","Hunter Renfroe","SDP",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,15464
"2017-08-01","Brian Dozier","MIN",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.25,0.75,0.25,0.25,0.5,9810
"2017-08-01","Matt Szczur","SDP",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11255
"2017-08-01","Miguel Sano","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,12164
"2017-08-01","Lucas Sims","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13470
"2017-08-01","Matt Carpenter","STL",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8090
"2017-08-01","Chris Taylor","LAD",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,13757
"2017-08-01","Jonathan Villar","MIL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10071
"2017-08-01","Johan Camargo","ATL",3,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14950
"2017-08-01","Domingo Santana","MIL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10348
"2017-08-01","Ozzie Albies","ATL",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16556
"2017-08-01","Jedd Gyorko","STL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10816
"2017-08-01","Manny Pina","MIL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,2829
"2017-08-01","Danny Santana","ATL",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10322
"2017-08-01","Ryan Braun","MIL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.6667,0,3410
"2017-08-01","Yasmani Grandal","LAD",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11368
"2017-08-01","Yadier Molina","STL",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,7007
"2017-08-01","James McCann","DET",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,0,12859
"2017-08-01","Seth Smith","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,7331
"2017-08-01","Aaron Judge","NYY",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0,1,0.3333,0.6667,0,15640
"2017-08-01","Lorenzo Cain","KCR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9077
"2017-08-01","Clint Frazier","NYY",5,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0.4,0.4,0.2,15983
"2017-08-01","Jonathan Schoop","BAL",5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,11265
"2017-08-01","Eric Hosmer","KCR",4,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0,0.5,0.5,3516
"2017-08-01","Manny Machado","BAL",5,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.6,0.2,0.2,0.4,0.4,11493
"2017-08-01","Brandon Moss","KCR",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4467
"2017-08-01","Joey Rickard","BAL",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,13277
"2017-08-01","Alex Gordon","KCR",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5209
"2017-08-01","Trey Mancini","BAL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15149
"2017-08-01","Adam Jones","BAL",5,1,0.2,0.4,0.4,0,0,0,0,0.8,0,0.2,0,0.8,0.2,6368
"2017-08-01","Willson Contreras","CHC",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.6667,0.3333,11609
"2017-08-01","Matt Holliday","NYY",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1873
"2017-08-01","Jhoulys Chacin","SDP",2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2608
"2017-08-01","Tucker Barnhart","CIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10200
"2017-08-01","Tyler Saladino","CHW",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,10807
"2017-08-01","Jeff Mathis","ARI",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,3448
"2017-08-01","Jose Osuna","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12937
"2017-08-01","Tommy Joseph","PHI",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,10349
"2017-08-01","Carlos Gonzalez","COL",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0,0,1,0.6667,0,0.3333,7287
"2017-08-01","Javier Baez","CHC",5,1.5,0,0.6,0.4,0,0.5,0,0,0,1,0,0.4,0.4,0.2,12979
"2017-08-01","Jacoby Ellsbury","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727
"2017-08-01","Yangervis Solarte","SDP",3,0,0,0,1,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,5352
"2017-08-01","Arismendy Alcantara","CIN",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10711
"2017-08-01","Kevan Smith","CHW",2,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,12284
"2017-08-01","Jon Lester","CHC",2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,4930
"2017-08-01","Jesse Winker","CIN",5,1,0,0.5,0.5,0,0.5,0,0,0,0.75,0.25,0,0.5,0.5,13590
"2017-08-01","Andrelton Simmons","LAA",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.75,0.25,0,10847
"2017-08-01","Mark Reynolds","COL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7619
"2017-08-01","Didi Gregorius","NYY",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,1,0,6012
"2017-08-01","Carlos Martinez","STL",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11682
"2017-08-01","Eduardo Escobar","MIN",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,6153
"2017-08-01","Alen Hanson","CHW",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,12926
"2017-08-01","Ben Zobrist","CHC",5,3,0,1,0,0,0,0.333333333,0,0.3333,0,0.6667,0,0.3333,0.6667,7435
"2017-08-01","Patrick Kivlehan","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910
"2017-08-01","Aaron Altherr","PHI",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,11270
"2017-08-01","Charlie Blackmon","COL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7859
"2017-08-01","Francisco Cervelli","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,5275
"2017-08-01","Brett Gardner","NYY",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,9927
"2017-08-01","Kolten Wong","STL",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12532
"2017-08-01","Cliff Pennington","LAA",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3395
"2017-08-01","Omar Narvaez","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,13338
"2017-08-01","Daniel Descalso","ARI",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8392
"2017-08-01","Stuart Turner","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15207
"2017-08-01","Kaleb Cowart","LAA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11494
"2017-08-01","Nolan Arenado","COL",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0,0.8,0.2,0.2,0.2,0.6,9777
"2017-08-01","Jordy Mercer","PIT",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,6547
"2017-08-01","Dixon Machado","DET",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11472
"2017-08-01","Stephen Piscotty","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13367
"2017-08-01","Shane Robinson","LAA",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4249
"2017-08-01","Jose Abreu","CHW",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15676
"2017-08-01","A.J. Pollock","ARI",5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,9256
