Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-09-01","Denard Span","SFG",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.29457320390225,8347
"2017-09-01","Yandy Diaz","CLE",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,90.00419432337719,16578
"2017-09-01","Harrison Bader","STL",5,0,0,0,0.5,0.6,1.25,1.85,0.75,0.333333333,2.275893162388257,1.6663931639975824,0.7158346772193909,356.23477830398826,18030
"2017-09-01","Efren Navarro","DET",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9854
"2017-09-01","Randal Grichuk","STL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,211.242697492409,10243
"2017-09-01","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-09-01","Rob Refsnyder","TOR",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13770
"2017-09-01","Matt Szczur","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11255
"2017-09-01","Chris Davis","BAL",5,0,0.2,0,0,0.2,0,0.2,0,0,-0.13470428514148203,-0.7442042835321566,0.14452379941940308,-22.30315182793391,9272
"2017-09-01","Leury Garcia","CHW",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,480.2917669979733,5913
"2017-09-01","Chase Utley","LAD",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.02909605913862,1679
"2017-09-01","Trey Mancini","BAL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.2333065981058682,15149
"2017-09-01","Cory Spangenberg","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12294
"2017-09-01","Ryan Goins","TOR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.51658008949241,9807
"2017-09-01","Logan Morrison","TBR",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,520.2495232052235,9205
"2017-09-01","Erick Aybar","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4082
"2017-09-01","Andrew Romine","DET",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.6329055175159923,1.2672055184815876,0.8214455445607504,440.80127527743593,1159
"2017-09-01","Chris Taylor","LAD",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7351015533646356,0.12560155497396097,0.35066752433776854,118.62228906906338,13757
"2017-09-01","Michael Saunders","TOR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9981
"2017-09-01","Justin Turner","LAD",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9238093679105106,1.436209369197971,0.7463764846324921,378.39686478210103,5235
"2017-09-01","Edwin Encarnacion","CLE",4,0.5,0,2,1,1,1.5,2.5,0.5,1,2.3536152285483385,1.8660152298357988,0.8737063109874725,472.8136804062424,2151
"2017-09-01","Manuel Margot","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,14712
"2017-09-01","Manny Machado","BAL",6,0,0.166666666,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.8,2.0658111959898773,1.3344111979210678,0.5844458738962809,278.5440156217826,11493
"2017-09-01","Jose Pirela","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5485
"2017-09-01","Roberto Perez","CLE",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,266.0161251065563,2900
"2017-09-01","Cody Bellinger","LAD",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.29510499101831,15998
"2017-09-01","Raffy Lopez","TOR",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,12606
"2017-09-01","Wil Myers","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10047
"2017-09-01","Tim Beckham","BAL",6,0,0.5,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.333333333,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-21.217401042383628,7949
"2017-09-01","Wilson Ramos","TBR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1433
"2017-09-01","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14885
"2017-09-01","Joey Rickard","BAL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13277
"2017-09-01","Enrique Hernandez","LAD",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,463.93102538124367,10472
"2017-09-01","Ezequiel Carrera","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,9048
"2017-09-01","Steven Souza Jr.","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5667
"2017-09-01","Mike Tauchman","COL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,324.35581712964495,15274
"2017-09-01","Robinson Chirinos","TEX",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,200.9751674718225,3142
"2017-09-01","Gorkys Hernandez","SFG",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,114.67245038158651,4146
"2017-09-01","Christian Yelich","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,11477
"2017-09-01","Kyle Seager","SEA",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,94.87220422410519,9785
"2017-09-01","Cliff Pennington","LAA",5,0,0,0,0.5,0.4,0.5,0.9,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,122.40726416553034,3395
"2017-09-01","Johnny Cueto","SFG",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6893
"2017-09-01","Maikel Franco","PHI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,87.08607181311064,12179
"2017-09-01","Mike Zunino","SEA",3,0,0.333333333,0,0.666666666,0.666666666,1.666666666,2.333333332,1,1,1.9638913805842844,1.5981913815498796,0.952184796333313,535.3786555320255,13265
"2017-09-01","Justin Upton","LAA",6,0.166666666,0.166666666,1,0.4,0.5,0.6,1.1,0.2,0.5,1.242121815750195,0.5107218176813855,0.4217674255371094,171.02997514726954,5222
"2017-09-01","Dinelson Lamet","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,17186
"2017-09-01","Nick Williams","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14330
"2017-09-01","Mitch Haniger","SEA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.9745238290143,14274
"2017-09-01","Eric Young Jr.","LAA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7158
"2017-09-01","Yonder Alonso","SEA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2530
"2017-09-01","Rhys Hoskins","PHI",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.4030567797766493,16472
"2017-09-01","Boog Powell","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15103
"2017-09-01","Mike Trout","LAA",6,0.333333333,0,2,0.5,0.666666666,0.5,1.166666666,0,0.5,1.7558112241575086,1.024411226088699,0.523220956325531,240.41046122940975,10155
"2017-09-01","Matt Joyce","OAK",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,392.1172687382019,3353
"2017-09-01","Dillon Peters","MIA",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,18790
"2017-09-01","Matt Chapman","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.35585207403564,16505
"2017-09-01","Pedro Florimon","PHI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.47558335029845,8385
"2017-09-01","Jarrod Dyson","SEA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4866
"2017-09-01","Albert Pujols","LAA",5,0,0,0,0.8,0.8,1,1.8,0.2,0.8,2.5147131780655556,1.905213179674881,0.7724349498748779,410.8391084786025,1177
"2017-09-01","Nick Hundley","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3376
"2017-09-01","Tommy Joseph","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.62023241225327,10349
"2017-09-01","Danny Valencia","SEA",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,242.0254375600604,6364
"2017-09-01","Alex Avila","CHC",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,111.92654708420503,7476
"2017-09-01","David Peralta","ARI",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-29.71935702275561,2136
"2017-09-01","Mikie Mahtook","DET",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7540035696438662,0.2664035709313265,0.3998219519853592,152.467793246298,13130
"2017-09-01","Rey Fuentes","ARI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,454.80801064304853,10329
"2017-09-01","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10767
"2017-09-01","Ian Desmond","COL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,166.4971506702163,6885
"2017-09-01","JaCoby Jones","DET",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,14818
"2017-09-01","Taijuan Walker","ARI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,167.05073038289834,11836
"2017-09-01","Javier Baez","CHC",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.10388637212482,12979
"2017-09-01","Mark Reynolds","COL",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,51.39423856615626,7619
"2017-09-01","John Lackey","CHC",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,1507
"2017-09-01","Jake Lamb","ARI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.39079968736632265,-0.096800311346217,0.29222293694814044,71.13163696284826,13329
"2017-09-01","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14109
"2017-09-01","Jonathan Lucroy","COL",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,7870
"2017-09-01","Ender Inciarte","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,4922
"2017-09-01","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11342
"2017-09-01","Kris Bryant","CHC",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.8074439839152745,15429
"2017-09-01","Daniel Descalso","ARI",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1179.046520264612,8392
"2017-09-01","Freddie Freeman","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5361
"2017-09-01","Travis Shaw","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11982
"2017-09-01","Giovanny Urshela","CLE",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,274.9986849718047,10681
"2017-09-01","A.J. Pollock","ARI",5,0.2,0.2,1,0.5,0.6,1,1.6,0.5,0.666666666,1.8899073838228584,1.2804073854321838,0.6243561625480651,289.17008546338764,9256
"2017-09-01","Nick Markakis","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5930
"2017-09-01","Wilmer Difo","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.770405663170669,14320
"2017-09-01","James McCann","DET",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6238094081499839,1.1362094094374442,0.657501608133316,328.6858081156662,12859
"2017-09-01","Nolan Arenado","COL",5,0.2,0.4,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.9112544872045035,0.3017544888138289,0.39241571724414825,127.03248405535919,9777
"2017-09-01","Max Kepler","MIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,237.76800920794327,12144
"2017-09-01","Eric Hosmer","KCR",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1649074140024633,0.5554074156117889,0.4525313854217529,187.39404755625955,3516
"2017-09-01","Jorge Bonifacio","KCR",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,235.7361481428836,12174
"2017-09-01","Brandon Moss","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,4467
"2017-09-01","Mitch Garver","MIN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15161
"2017-09-01","Alex Gordon","KCR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5209
"2017-09-01","Alcides Escobar","KCR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,238.4636231390115,6310
"2017-09-01","Delino DeShields","TEX",5,0.4,0.2,2,0.666666666,0.8,1.333333333,2.133333333,0.666666667,1,2.474713230376871,1.8652132319861963,0.7629549741744995,393.59548807056126,11379
"2017-09-01","Lorenzo Cain","KCR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.171615586662322,9077
"2017-09-01","C.J. Cron","LAA",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,51.12540848160304,12546
"2017-09-01","Whit Merrifield","KCR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.171615586662322,11281
"2017-09-01","Nomar Mazara","TEX",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3351014728856891,0.7256014744950147,0.4928673267364502,208.89208624305056,14553
"2017-09-01","Brock Holt","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.846276375462583,9345
"2017-09-01","Dansby Swanson","ATL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.70737155130242,18314
"2017-09-01","Gary Sanchez","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11442
"2017-09-01","Mitch Moreland","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3086
"2017-09-01","Greg Bird","NYY",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.05141343558561,14131
"2017-09-01","Chase Headley","NYY",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,77.9209719259282,4720
"2017-09-01","Rafael Devers","BOS",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,17350
"2017-09-01","Sandy Leon","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5273
"2017-09-01","Zack Cozart","CIN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.534835321183277,2616
"2017-09-01","Didi Gregorius","NYY",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6012
"2017-09-01","Joey Votto","CIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,228.5797316154032,4314
"2017-09-01","Hanley Ramirez","BOS",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.16863710351126,8001
"2017-09-01","Ozzie Albies","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.396824220677404,16556
"2017-09-01","Adam Lind","WSN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8027
"2017-09-01","Adam Engel","CHW",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,38.74031962207559,15082
"2017-09-01","Jonathan Villar","MIL",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.3329055577554656,0.9672055587210608,0.7029457092285156,344.4543554835962,10071
"2017-09-01","Jayson Werth","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.770405663170669,1327
"2017-09-01","Jimmy Nelson","MIL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10547
"2017-09-01","Ryan Zimmerman","WSN",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7540035696438662,0.2664035709313265,0.3998219519853592,144.9702711670496,4220
"2017-09-01","Corey Dickerson","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10762
"2017-09-01","Jose Lobaton","WSN",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,34.140924692869426,4243
"2017-09-01","Kevin Kiermaier","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.75607026192344,11038
"2017-09-01","Stephen Vogt","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.82352926891947,5000
"2017-09-01","Kevan Smith","CHW",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,241.30873906098103,12284
"2017-09-01","Neil Walker","MIL",4,0,0,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.684989352233212,1.1973893535206723,0.6756261438131332,326.5196377325508,7539
"2017-09-01","Alen Hanson","CHW",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12926
"2017-09-01","Darwin Barney","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2430
"2017-09-01","Brandon Guyer","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,2636
