Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-01","Jose Bautista","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
"2017-09-01","Giovanny Urshela","CLE",1,5,5,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0.4,10681
"2017-09-01","Jarrett Parker","SFG",1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11624
"2017-09-01","Giancarlo Stanton","MIA",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4949
"2017-09-01","Dixon Machado","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11472
"2017-09-01","Kolten Wong","STL",1,5,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,12532
"2017-09-01","Mike Aviles","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5986
"2017-09-01","John Hicks","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,12547
"2017-09-01","Stephen Piscotty","STL",1,5,5,3,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0.6,13367
"2017-09-01","Ty Kelly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7740
"2017-09-01","Carlos Moncrief","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7511
"2017-09-01","Erik Gonzalez","CLE",1,5,5,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,13369
"2017-09-01","Luke Voit","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811
"2017-09-01","Alex Presley","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5305
"2017-09-01","Matt Carpenter","STL",1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8090
"2017-09-01","Bradley Zimmer","CLE",1,6,6,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.166666666,16221
"2017-09-01","Jack Flaherty","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"2017-09-01","Ian Kinsler","DET",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,6195
"2017-09-01","Denard Span","SFG",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,8347
"2017-09-01","Yandy Diaz","CLE",1,5,4,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,16578
"2017-09-01","Harrison Bader","STL",1,5,4,2,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0.5,18030
"2017-09-01","Efren Navarro","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9854
"2017-09-01","Randal Grichuk","STL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,10243
"2017-09-01","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2017-09-01","Rob Refsnyder","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13770
"2017-09-01","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-09-01","Chris Davis","BAL",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9272
"2017-09-01","Leury Garcia","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5913
"2017-09-01","Chase Utley","LAD",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,1679
"2017-09-01","Trey Mancini","BAL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,15149
"2017-09-01","Cory Spangenberg","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12294
"2017-09-01","Ryan Goins","TOR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9807
"2017-09-01","Logan Morrison","TBR",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,9205
"2017-09-01","Erick Aybar","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"2017-09-01","Andrew Romine","DET",1,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,1159
"2017-09-01","Chris Taylor","LAD",1,5,5,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.4,13757
"2017-09-01","Michael Saunders","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9981
"2017-09-01","Justin Turner","LAD",1,4,4,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,5235
"2017-09-01","Edwin Encarnacion","CLE",1,4,2,2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,2151
"2017-09-01","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14712
"2017-09-01","Manny Machado","BAL",1,6,6,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,11493
"2017-09-01","Jose Pirela","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5485
"2017-09-01","Roberto Perez","CLE",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.4,2900
"2017-09-01","Cody Bellinger","LAD",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15998
"2017-09-01","Raffy Lopez","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12606
"2017-09-01","Wil Myers","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10047
"2017-09-01","Tim Beckham","BAL",1,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,7949
"2017-09-01","Wilson Ramos","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433
"2017-09-01","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2017-09-01","Joey Rickard","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2017-09-01","Enrique Hernandez","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10472
"2017-09-01","Ezequiel Carrera","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,9048
"2017-09-01","Steven Souza Jr.","TBR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5667
"2017-09-01","Mike Tauchman","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15274
"2017-09-01","Robinson Chirinos","TEX",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,3142
"2017-09-01","Gorkys Hernandez","SFG",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4146
"2017-09-01","Christian Yelich","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11477
"2017-09-01","Kyle Seager","SEA",1,4,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,9785
"2017-09-01","Cliff Pennington","LAA",1,5,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,3395
"2017-09-01","Johnny Cueto","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6893
"2017-09-01","Maikel Franco","PHI",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12179
"2017-09-01","Mike Zunino","SEA",1,3,3,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.666666666,13265
"2017-09-01","Justin Upton","LAA",1,6,5,2,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0.4,5222
"2017-09-01","Dinelson Lamet","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17186
"2017-09-01","Nick Williams","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14330
"2017-09-01","Mitch Haniger","SEA",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.5,14274
"2017-09-01","Eric Young Jr.","LAA",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7158
"2017-09-01","Yonder Alonso","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
"2017-09-01","Rhys Hoskins","PHI",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,16472
"2017-09-01","Boog Powell","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15103
"2017-09-01","Mike Trout","LAA",1,6,4,2,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0.5,10155
"2017-09-01","Matt Joyce","OAK",1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,3353
"2017-09-01","Dillon Peters","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18790
"2017-09-01","Matt Chapman","OAK",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16505
"2017-09-01","Pedro Florimon","PHI",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,8385
"2017-09-01","Jarrod Dyson","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2017-09-01","Albert Pujols","LAA",1,5,5,4,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0.8,1177
"2017-09-01","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2017-09-01","Tommy Joseph","PHI",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10349
"2017-09-01","Danny Valencia","SEA",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,6364
"2017-09-01","Alex Avila","CHC",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,7476
"2017-09-01","David Peralta","ARI",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2136
"2017-09-01","Mikie Mahtook","DET",1,4,3,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0.333333333,13130
"2017-09-01","Rey Fuentes","ARI",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10329
"2017-09-01","Lane Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-09-01","Ian Desmond","COL",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,6885
"2017-09-01","JaCoby Jones","DET",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14818
"2017-09-01","Taijuan Walker","ARI",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,11836
"2017-09-01","Javier Baez","CHC",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,12979
"2017-09-01","Mark Reynolds","COL",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,7619
"2017-09-01","John Lackey","CHC",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1507
"2017-09-01","Jake Lamb","ARI",1,4,3,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0.333333333,13329
"2017-09-01","Albert Almora Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2017-09-01","Jonathan Lucroy","COL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7870
"2017-09-01","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4922
"2017-09-01","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-09-01","Kris Bryant","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15429
"2017-09-01","Daniel Descalso","ARI",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,8392
"2017-09-01","Freddie Freeman","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5361
"2017-09-01","Travis Shaw","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11982
"2017-09-01","Giovanny Urshela","CLE",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,10681
"2017-09-01","A.J. Pollock","ARI",1,5,4,2,1,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0.5,9256
"2017-09-01","Nick Markakis","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5930
"2017-09-01","Wilmer Difo","WSN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14320
"2017-09-01","James McCann","DET",1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,12859
"2017-09-01","Nolan Arenado","COL",1,5,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,9777
"2017-09-01","Max Kepler","MIN",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,12144
"2017-09-01","Eric Hosmer","KCR",1,5,3,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0.333333333,3516
"2017-09-01","Jorge Bonifacio","KCR",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,12174
"2017-09-01","Brandon Moss","KCR",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,4467
"2017-09-01","Mitch Garver","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"2017-09-01","Alex Gordon","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"2017-09-01","Alcides Escobar","KCR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,6310
"2017-09-01","Delino DeShields","TEX",1,5,3,2,1,0,1,0,3,0,2,0,1,0,0,0,0,2,0,0.666666666,11379
"2017-09-01","Lorenzo Cain","KCR",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.2,9077
"2017-09-01","C.J. Cron","LAA",1,5,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,12546
"2017-09-01","Whit Merrifield","KCR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11281
"2017-09-01","Nomar Mazara","TEX",1,5,5,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,14553
"2017-09-01","Brock Holt","BOS",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9345
"2017-09-01","Dansby Swanson","ATL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,18314
"2017-09-01","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11442
"2017-09-01","Mitch Moreland","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3086
"2017-09-01","Greg Bird","NYY",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14131
"2017-09-01","Chase Headley","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4720
"2017-09-01","Rafael Devers","BOS",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17350
"2017-09-01","Sandy Leon","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5273
"2017-09-01","Zack Cozart","CIN",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2616
"2017-09-01","Didi Gregorius","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2017-09-01","Joey Votto","CIN",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,4314
"2017-09-01","Hanley Ramirez","BOS",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,8001
"2017-09-01","Ozzie Albies","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16556
"2017-09-01","Adam Lind","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8027
"2017-09-01","Adam Engel","CHW",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15082
"2017-09-01","Jonathan Villar","MIL",1,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,10071
"2017-09-01","Jayson Werth","WSN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1327
"2017-09-01","Jimmy Nelson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10547
"2017-09-01","Ryan Zimmerman","WSN",1,4,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.333333333,4220
"2017-09-01","Corey Dickerson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2017-09-01","Jose Lobaton","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4243
"2017-09-01","Kevin Kiermaier","TBR",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,11038
"2017-09-01","Stephen Vogt","MIL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5000
"2017-09-01","Kevan Smith","CHW",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12284
"2017-09-01","Neil Walker","MIL",1,4,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.333333333,7539
"2017-09-01","Alen Hanson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12926
"2017-09-01","Darwin Barney","TOR",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2430
"2017-09-01","Brandon Guyer","CLE",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,2636
"2017-09-01","Elias Diaz","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680
"2017-09-01","Josh Donaldson","TOR",1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5038
"2017-09-01","Abraham Almonte","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486
"2017-09-01","Eugenio Suarez","CIN",1,4,3,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0.333333333,12552
"2017-09-01","Mark Trumbo","BAL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,6876
"2017-09-01","Lonnie Chisenhall","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7571
"2017-09-01","Josh Bell","PIT",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13145
"2017-09-01","Jordy Mercer","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2017-09-01","Austin Jackson","CLE",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9848
"2017-09-01","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13910
"2017-09-01","Starling Marte","PIT",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,9241
"2017-09-01","Jay Bruce","CLE",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9892
"2017-09-01","Stuart Turner","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15207
"2017-09-01","Andrew McCutchen","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9847
"2017-09-01","Jordan Luplow","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424
"2017-09-01","Edwin Encarnacion","CLE",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,2151
"2017-09-01","Scooter Gennett","CIN",1,4,4,3,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0.75,10339
"2017-09-01","Andres Blanco","PHI",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1907
"2017-09-01","Bryan Holaday","DET",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11287
"2017-09-01","Joe Panik","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11936
"2017-09-01","A.J. Ellis","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5677
"2017-09-01","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11737
"2017-09-01","Kelby Tomlinson","SFG",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,13005
"2017-09-01","Freddy Galvis","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,6609
"2017-09-01","Mikie Mahtook","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13130
"2017-09-01","Carson Kelly","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13620
"2017-09-01","Dee Gordon","MIA",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.5,8203
"2017-09-01","Jose Martinez","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7996
"2017-09-01","JaCoby Jones","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14818
"2017-09-01","Ryder Jones","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15982
"2017-09-01","Abraham Almonte","CLE",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5486
"2017-09-01","Hunter Pence","SFG",1,4,4,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0.5,8252
"2017-09-01","Francisco Mejia","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403
"2017-09-01","Paul DeJong","STL",1,5,4,2,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0.5,18015
"2017-09-01","Lonnie Chisenhall","CLE",1,4,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0.5,7571
"2017-09-01","Buster Posey","SFG",1,5,5,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.6,9166
"2017-09-01","Greg Allen","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16623
"2017-09-01","Jay Bruce","CLE",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9892
"2017-09-01","Greg Garcia","STL",1,5,5,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0.2,10951
"2017-09-01","Justin Smoak","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2017-09-01","Avisail Garcia","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5760
"2017-09-01","Kyle Freeland","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16256
"2017-09-01","Anthony Santander","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14551
"2017-09-01","Yasmani Grandal","LAD",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11368
"2017-09-01","Craig Gentry","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9571
"2017-09-01","Matt Davidson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7226
"2017-09-01","Clayton Kershaw","LAD",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2036
"2017-09-01","Richard Urena","TOR",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16411
"2017-09-01","Austin Hedges","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12976
