Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-01","Sam Travis","BOS",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,292.9151402887037,16263
"2017-06-01","Kole Calhoun","LAA",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,559.5850367207973,11200
"2017-06-01","Jose Ramirez","CLE",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13510
"2017-06-01","Juan Lagares","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5384
"2017-06-01","Justin Smoak","TOR",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,179.3066108012238,9054
"2017-06-01","Travis Shaw","MIL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.2806665030603455,11982
"2017-06-01","Roberto Perez","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2900
"2017-06-01","Matt Holliday","NYY",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.474907385834832,0.8654073874441575,0.5260012865066528,237.7937274801502,1873
"2017-06-01","Eddie Rosario","MIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,87.88730087586012,12155
"2017-06-01","Ryon Healy","OAK",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15447
"2017-06-01","Wilmer Flores","NYM",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,323.30430297565596,5827
"2017-06-01","Brett Gardner","NYY",6,0,0.166666666,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.4,0.886199490810011,0.15479949274120142,0.3514728546142578,118.43989774404425,9927
"2017-06-01","Orlando Arcia","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13185
"2017-06-01","Luis Valbuena","LAA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4969
"2017-06-01","Rajai Davis","OAK",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.53769945755597,3708
"2017-06-01","Darwin Barney","TOR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2430
"2017-06-01","Jorge Polanco","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,13152
"2017-06-01","Jose Reyes","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1736
"2017-06-01","Neil Walker","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,7539
"2017-06-01","Gary Sanchez","NYY",5,0,0.4,0,0.4,0.4,1.6,2,1.2,0,2.597073118543327,1.9875731201526523,0.791954231262207,419.66955219243073,11442
"2017-06-01","Chase Utley","LAD",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,259.7630871272589,1679
"2017-06-01","Robbie Grossman","MIN",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,211.82016871939692,5254
"2017-06-01","Daniel Robertson","CLE",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.97589314550692,6266
"2017-06-01","Starlin Castro","NYY",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,4579
"2017-06-01","Eric Sogard","MIL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.74262268896956,7927
"2017-06-01","Luke Maile","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.386138579835,13355
"2017-06-01","Adrian Gonzalez","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1908
"2017-06-01","Martin Maldonado","LAA",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,6887
"2017-06-01","Josh Phegley","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9308
"2017-06-01","Josh Donaldson","TOR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.20429119631468,5038
"2017-06-01","Jedd Gyorko","STL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,376.2848298781008,10816
"2017-06-01","Jarrod Dyson","SEA",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,183.9745238290143,4866
"2017-06-01","Brett Eibner","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11369
"2017-06-01","Danny Valencia","SEA",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,6364
"2017-06-01","Stephen Piscotty","STL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.9170611551384,13367
"2017-06-01","Carlos Gonzalez","COL",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.7497132605564758,1.140213262165801,0.5911301970481873,257.4843435247126,7287
"2017-06-01","Chris Taylor","LAD",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.02909605913862,13757
"2017-06-01","Charlie Blackmon","COL",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,7859
"2017-06-01","Aledmys Diaz","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15937
"2017-06-01","Yadier Molina","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7007
"2017-06-01","Paul DeJong","STL",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.06171021709324,18015
"2017-06-01","Matt Carpenter","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,8090
"2017-06-01","Carlos Ruiz","SEA",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.054003529404393,0.5664035306918533,0.4886968284845352,218.41560601890328,2579
"2017-06-01","Gregor Blanco","ARI",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3123
"2017-06-01","Brandon Drury","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,11615
"2017-06-01","Giancarlo Stanton","MIA",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,4949
"2017-06-01","Nick Ahmed","ARI",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.1938093920541943,1.706209393341655,0.8263638913631439,421.7838933605023,12147
"2017-06-01","Dee Gordon","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.81867410192774,8203
"2017-06-01","Yasmany Tomas","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17171
"2017-06-01","Paul Goldschmidt","ARI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,71.13163696284826,9218
"2017-06-01","Albert Pujols","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,1177
"2017-06-01","Justin Bour","MIA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,9744
"2017-06-01","Yunel Escobar","LAA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,4191
"2017-06-01","Marcell Ozuna","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10324
"2017-06-01","Ben Revere","LAA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,182.35954749836358,4712
"2017-06-01","Derek Dietrich","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,10542
"2017-06-01","Gerardo Parra","COL",4,0,0,0,1,1,1.25,2.25,0.25,1,2.663615200380707,2.1760152016681675,0.9655436873435974,503.2788929083967,8553
"2017-06-01","Mark Trumbo","BAL",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,517.1169963436939,6876
"2017-06-01","Kyle Seager","SEA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.117673830514518,9785
"2017-06-01","Hanley Ramirez","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,8001
"2017-06-01","Tony Wolters","COL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,240.7664751234795,11470
"2017-06-01","Christian Vazquez","BOS",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,9774
"2017-06-01","Taylor Motter","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,12399
"2017-06-01","Jonathan Schoop","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,11265
"2017-06-01","Boog Powell","SEA",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,242.0254375600604,15103
"2017-06-01","Xander Bogaerts","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12161
"2017-06-01","J.J. Hardy","BAL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3797
"2017-06-01","Joey Rickard","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13277
"2017-06-01","Pablo Sandoval","BOS",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,5409
"2017-06-01","Adam Wainwright","STL",2,0,0,0,0.5,0.5,2,2.5,1.5,0,1.3729875704292394,1.1291875710729695,0.9899427890777588,536.180965027875,2233
"2017-06-01","Eric Young Jr.","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7158
"2017-06-01","Adam Rosales","OAK",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,281.3786439003335,9682
"2017-06-01","Aaron Hicks","NYY",5,0,0.2,0,0.8,0.8,1.4,2.2,0.6,1,3.1147130975866095,2.505213099195935,0.9146347522735596,503.5664270910344,5297
"2017-06-01","Jonathan Villar","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,74.82352926891947,10071
"2017-06-01","David Peralta","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2136
"2017-06-01","Dexter Fowler","STL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.9170611551384,4062
"2017-06-01","Danny Espinosa","LAA",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,163.4769269132069,9219
"2017-06-01","Mark Canha","OAK",4,0,1,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11445
"2017-06-01","Chris Coghlan","TOR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6878
"2017-06-01","Zack Wheeler","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10310
"2017-06-01","Trey Mancini","BAL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,239.40193212756796,15149
"2017-06-01","Andrelton Simmons","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,10847
"2017-06-01","Erik Gonzalez","CLE",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6238094081499839,1.1362094094374442,0.657501608133316,324.95892108249916,13369
"2017-06-01","Curtis Granderson","NYM",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,41.69860101919512,4747
"2017-06-01","Ezequiel Carrera","TOR",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,330.86979806145746,9048
"2017-06-01","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11342
"2017-06-01","Yonder Alonso","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2530
"2017-06-01","Andrew Benintendi","BOS",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,17901
"2017-06-01","Max Kepler","MIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,145.58745161301226,12144
"2017-06-01","Chad Pinder","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15191
"2017-06-01","Hernan Perez","MIL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,372.9657423499772,5751
"2017-06-01","Chris Carter","NYY",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.13714094538833,9911
"2017-06-01","Jett Bandy","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12508
"2017-06-01","Matt Joyce","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,3353
"2017-06-01","Jose Bautista","TOR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1887
"2017-06-01","Miguel Sano","MIN",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.250893182507993,1.6413931841173188,0.7099096894264221,362.7103644083703,12164
"2017-06-01","Bradley Zimmer","CLE",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,16221
"2017-06-01","Chase Anderson","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.82352926891947,6895
"2017-06-01","Ronald Torreyes","NYY",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11400
"2017-06-01","Michael Conforto","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16376
"2017-06-01","Jefry Marte","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,5107
"2017-06-01","Michael Brantley","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,4106
"2017-06-01","Troy Tulowitzki","TOR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3531
"2017-06-01","Byron Buxton","MIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14161
"2017-06-01","Lucas Duda","NYM",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.81055985518495,2502
"2017-06-01","Travis d'Arnaud","NYM",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.89146643513484,7739
"2017-06-01","Kevin Pillar","TOR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12434
"2017-06-01","Jhonny Peralta","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1738
"2017-06-01","Eduardo Escobar","MIN",1,1,0,1,0,1,0,1,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6153
"2017-06-01","Khris Davis","OAK",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9112
"2017-06-01","Chase Headley","NYY",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.88916081448374,4720
"2017-06-01","Keon Broxton","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9253
"2017-06-01","Aaron Judge","NYY",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.76742572027817,15640
"2017-06-01","Yasmani Grandal","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11368
"2017-06-01","Jean Segura","SEA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,42.18449311728291,5933
"2017-06-01","Austin Barnes","LAD",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.02909605913862,12158
"2017-06-01","Ian Desmond","COL",4,0.25,0.25,1,0,0.333333333,0,0.333333333,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,21.065174281324158,6885
"2017-06-01","Corey Seager","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13624
"2017-06-01","Mark Reynolds","COL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,194.35812039262976,7619
"2017-06-01","Yasiel Puig","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,80.25465170104334,14225
"2017-06-01","Brandon McCarthy","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4662
"2017-06-01","Cody Bellinger","LAD",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,15998
"2017-06-01","Logan Forsythe","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7185
"2017-06-01","Nelson Cruz","SEA",2,0,0,0,0,0.5,0,0.5,0,0,0.3120017818039726,0.06820178244770277,0.3613094985485077,131.29991075444417,2434
"2017-06-01","Enrique Hernandez","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10472
"2017-06-01","Robinson Cano","SEA",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,218.80507206764202,3269
"2017-06-01","Jeff Mathis","ARI",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3448
"2017-06-01","J.T. Realmuto","MIA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,11739
"2017-06-01","Tyler Moore","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7244
"2017-06-01","Jake Lamb","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13329
"2017-06-01","Daniel Descalso","ARI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,334.22941439522936,8392
"2017-06-01","J.T. Riddle","MIA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,158.83686911840914,17642
"2017-06-01","Chris Herrmann","ARI",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,106.76143225898875,9284
"2017-06-01","Joe Mauer","MIN",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.988964611936098,1857
"2017-06-01","Chris Owings","ARI",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10030
"2017-06-01","Shane Robinson","LAA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,182.35954749836358,4249
"2017-06-01","Rey Fuentes","ARI",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10329
"2017-06-01","Jeff Locke","MIA",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2929
