Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-01","Jace Peterson","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12325
"2017-05-01","Michael Morse","SFG",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3035
"2017-05-01","Giancarlo Stanton","MIA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4949
"2017-05-01","Brandon Guyer","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2636
"2017-05-01","Ben Zobrist","CHC",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,7435
"2017-05-01","Christian Yelich","MIA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,11477
"2017-05-01","Greg Garcia","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10951
"2017-05-01","Jose Ramirez","CLE",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13510
"2017-05-01","Robert Gsellman","NYM",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13696
"2017-05-01","Jake Odorizzi","TBR",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,6397
"2017-05-01","Eric Thames","MIL",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,3711
"2017-05-01","Michael Brantley","CLE",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4106
"2017-05-01","Brad Miller","TBR",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,12775
"2017-05-01","Freddie Freeman","ATL",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,5361
"2017-05-01","Travis Shaw","MIL",5,3,0.2,0.6,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.4,0.4,11982
"2017-05-01","Manny Machado","BAL",4,3,0,0.75,0.25,0,1,0.333333333,0,1,0,0,0,0.75,0.25,11493
"2017-05-01","Michael Conforto","NYM",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0,0.6667,16376
"2017-05-01","Shane Peterson","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7423
"2017-05-01","Hernan Perez","MIL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5751
"2017-05-01","Ian Kinsler","DET",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,6195
"2017-05-01","Daniel Robertson","TBR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14145
"2017-05-01","Matt Kemp","ATL",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,5631
"2017-05-01","Zach Davies","MIL",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13183
"2017-05-01","Jackie Bradley Jr.","BOS",4,0,0,0,1,0.666666666,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,12984
"2017-05-01","Miguel Montero","CHC",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3364
"2017-05-01","Dee Gordon","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,8203
"2017-05-01","Matt Carpenter","STL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,8090
"2017-05-01","Michael Martinez","CLE",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7358
"2017-05-01","Jose Reyes","NYM",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0,0.75,1736
"2017-05-01","Julio Teheran","ATL",2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0,6797
"2017-05-01","Stephen Piscotty","STL",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13367
"2017-05-01","Joey Rickard","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2017-05-01","Brian Duensing","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
"2017-05-01","Justin Bour","MIA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9744
"2017-05-01","Matt Adams","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9393
"2017-05-01","Austin Jackson","CLE",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,9848
"2017-05-01","Ender Inciarte","ATL",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0,1,4922
"2017-05-01","Travis d'Arnaud","NYM",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,7739
"2017-05-01","Aledmys Diaz","STL",5,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,15937
"2017-05-01","Andrew Benintendi","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,17901
"2017-05-01","Jason Heyward","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,4940
"2017-05-01","Adeiny Hechavarria","MIA",3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,10459
"2017-05-01","Nick Franklin","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10166
"2017-05-01","Nicholas Castellanos","DET",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0,1,11737
"2017-05-01","Jay Bruce","NYM",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0,1,9892
"2017-05-01","Adrian Gonzalez","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,1,0,1908
"2017-05-01","Peter Bourjos","TBR",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2578
"2017-05-01","Edwin Encarnacion","CLE",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2151
"2017-05-01","Daniel Nava","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5450
"2017-05-01","Corey Dickerson","TBR",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,1,0,0,10762
"2017-05-01","Domingo Santana","MIL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10348
"2017-05-01","James McCann","DET",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,12859
"2017-05-01","Scott Schebler","CIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12225
"2017-05-01","Devin Mesoraco","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5666
"2017-05-01","Gregory Polanco","PIT",4,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,12907
"2017-05-01","Jordy Mercer","PIT",4,2,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6547
"2017-05-01","Jose Osuna","PIT",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,12937
"2017-05-01","Andrew McCutchen","PIT",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,9847
"2017-05-01","Josh Bell","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,13145
"2017-05-01","Tucker Barnhart","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,10200
"2017-05-01","Patrick Kivlehan","CIN",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13910
"2017-05-01","Gift Ngoepe","PIT",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10340
"2017-05-01","Ichiro Suzuki","MIA",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1101
"2017-05-01","Adam Duvall","CIN",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10950
"2017-05-01","Chris Stewart","PIT",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3878
"2017-05-01","Eduardo Nunez","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6848
"2017-05-01","Hunter Pence","SFG",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.6667,0.3333,8252
"2017-05-01","Drew Stubbs","SFG",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9328
"2017-05-01","Yasmani Grandal","LAD",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11368
"2017-05-01","Andrew Toles","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,13414
"2017-05-01","Chris Taylor","LAD",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13757
"2017-05-01","Cody Bellinger","LAD",4,0,0.333333333,0,0.666666666,0,0,0,1,0.75,0,0.25,0.25,0.25,0.5,15998
"2017-05-01","Alex Bregman","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,17678
"2017-05-01","Christian Colon","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,11145
"2017-05-01","Todd Frazier","CHW",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,785
"2017-05-01","Omar Narvaez","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13338
"2017-05-01","Melky Cabrera","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,4022
"2017-05-01","Tim Anderson","CHW",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,15172
"2017-05-01","Mike Moustakas","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,4892
"2017-05-01","Manny Pina","MIL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,2829
"2017-05-01","Leury Garcia","CHW",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,5913
"2017-05-01","Nori Aoki","HOU",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13075
"2017-05-01","Matt Davidson","CHW",4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7226
"2017-05-01","Carlos Correa","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,14162
"2017-05-01","Lorenzo Cain","KCR",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9077
"2017-05-01","Chris Coghlan","TOR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6878
"2017-05-01","Michael Saunders","PHI",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,9981
"2017-05-01","Chris Young","BOS",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3882
"2017-05-01","Carlos Beltran","HOU",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,589
"2017-05-01","Ezequiel Carrera","TOR",5,2,0.25,0.5,0.25,1,0,0,0,0.2,0.4,0.4,0.4,0.6,0,9048
"2017-05-01","Cesar Hernandez","PHI",5,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,10556
"2017-05-01","Adam Jones","BAL",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6368
"2017-05-01","Shin-Soo Choo","TEX",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,3174
"2017-05-01","Ryan Goins","TOR",4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,9807
"2017-05-01","Vince Velasquez","PHI",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11189
"2017-05-01","Caleb Joseph","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7087
"2017-05-01","Brian McCann","HOU",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,4810
"2017-05-01","Ronald Torreyes","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,11400
"2017-05-01","Aaron Altherr","PHI",5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,11270
"2017-05-01","Jose Bautista","TOR",5,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,1887
"2017-05-01","Ryan Flaherty","BAL",4,1,0,0.5,0.5,0,0,1,0,0,0,1,0,1,0,7888
"2017-05-01","Jose Altuve","HOU",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,5417
"2017-05-01","Luke Maile","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13355
"2017-05-01","Willson Contreras","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11609
"2017-05-01","Jacoby Ellsbury","NYY",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4727
"2017-05-01","Dustin Pedroia","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,8370
"2017-05-01","Elvis Andrus","TEX",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0,1,0,8709
"2017-05-01","Greg Bird","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,14131
"2017-05-01","Javier Baez","CHC",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,12979
"2017-05-01","Austin Romine","NYY",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5491
"2017-05-01","Craig Gentry","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571
"2017-05-01","Delino DeShields","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11379
"2017-05-01","Mitch Moreland","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3086
"2017-05-01","Kris Bryant","CHC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15429
"2017-05-01","Freddy Galvis","PHI",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6609
"2017-05-01","Kevin Kiermaier","TBR",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11038
"2017-05-01","Jedd Gyorko","STL",5,0.5,0.4,0.2,0.4,0,1,0,0,0.2,0.4,0.4,0,0.6,0.4,10816
"2017-05-01","Francisco Lindor","CLE",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12916
"2017-05-01","T.J. Rivera","NYM",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.75,0.25,0,12495
"2017-05-01","Gorkys Hernandez","SFG",4,1,0.5,0.5,0,0,0,0,1,0.3333,0.3333,0.3333,0.3333,0.6667,0,4146
"2017-05-01","Steven Souza Jr.","TBR",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,5667
"2017-05-01","Roberto Perez","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,2900
"2017-05-01","Ty Kelly","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7740
"2017-05-01","J.T. Realmuto","MIA",3,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,11739
"2017-05-01","Jesus Aguilar","MIL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11342
"2017-05-01","Zack Cozart","CIN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,2616
"2017-05-01","Adonis Garcia","ATL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,13777
"2017-05-01","Derek Norris","TBR",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6867
"2017-05-01","Dexter Fowler","STL",5,0,0,0,1,0,0,0,0,1,0,0,0.5,0,0.5,4062
"2017-05-01","Justin Upton","DET",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5222
"2017-05-01","Wei-Yin Chen","MIA",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13071
"2017-05-01","Juan Lagares","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5384
"2017-05-01","Kolten Wong","STL",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.6667,0.3333,0,12532
"2017-05-01","Xander Bogaerts","BOS",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.25,0.25,0.5,12161
"2017-05-01","Dansby Swanson","ATL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18314
"2017-05-01","Tim Beckham","TBR",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,7949
"2017-05-01","Yadier Molina","STL",5,0,0.2,0,0.8,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,7007
"2017-05-01","Jim Adduci","DET",4,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,6448
"2017-05-01","Brandon Phillips","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,791
"2017-05-01","Nick Markakis","ATL",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,5930
"2017-05-01","Orlando Arcia","MIL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,13185
"2017-05-01","Marco Hernandez","BOS",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,13154
"2017-05-01","Anthony Rizzo","CHC",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,3473
"2017-05-01","Logan Morrison","TBR",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9205
"2017-05-01","Keon Broxton","MIL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0,9253
"2017-05-01","Alex Avila","DET",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,7476
"2017-05-01","Curtis Granderson","NYM",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4747
"2017-05-01","Neil Walker","NYM",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,7539
"2017-05-01","Michael Wacha","STL",2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,14078
"2017-05-01","Mookie Betts","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,13611
"2017-05-01","Mike Montgomery","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869
"2017-05-01","Marcell Ozuna","MIA",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,10324
"2017-05-01","Jonathan Villar","MIL",5,1,0,0.5,0.5,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10071
"2017-05-01","Jose Iglesias","DET",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10231
"2017-05-01","Asdrubal Cabrera","NYM",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,4962
"2017-05-01","Tyler Flowers","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9134
"2017-05-01","Chase Utley","LAD",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1679
"2017-05-01","Victor Martinez","DET",5,1,0,0.5,0.5,0,0,0,1,0.2,0.4,0.4,0.2,0,0.8,393
"2017-05-01","Jon Jay","CHC",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5227
"2017-05-01","Derek Dietrich","MIA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10542
"2017-05-01","Randal Grichuk","STL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10243
"2017-05-01","Tyler Collins","DET",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12723
"2017-05-01","Lane Adams","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10767
"2017-05-01","Clayton Kershaw","LAD",2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2036
"2017-05-01","Martin Prado","MIA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3312
"2017-05-01","Carlos Santana","CLE",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0.2,0.2,0.4,0.4,0.2,2396
"2017-05-01","Joey Votto","CIN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4314
"2017-05-01","Eugenio Suarez","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12552
"2017-05-01","John Jaso","PIT",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5887
"2017-05-01","Alen Hanson","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12926
"2017-05-01","Josh Harrison","PIT",4,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.25,0.25,0,0.5,0.5,8202
"2017-05-01","Gerrit Cole","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13125
"2017-05-01","Billy Hamilton","CIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,10199
"2017-05-01","Jose Peraza","CIN",4,0,0.666666666,0,0.333333333,1,0,0,0,0.25,0.5,0.25,0.5,0.5,0,13593
"2017-05-01","Scooter Gennett","CIN",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10339
"2017-05-01","Amir Garrett","CIN",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14375
"2017-05-01","Arismendy Alcantara","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10711
"2017-05-01","Rickie Weeks Jr.","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2017-05-01","Phil Gosselin","PIT",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10953
"2017-05-01","Johnny Cueto","SFG",3,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6893
"2017-05-01","Buster Posey","SFG",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,9166
"2017-05-01","Brandon Belt","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10264
"2017-05-01","Joe Panik","SFG",4,1,0,0.5,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,11936
