Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-01","Chris Taylor","LAD",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.250893182507993,1.6413931841173188,0.7099096894264221,354.4571838478722,13757
"2017-07-01","Eric Hosmer","KCR",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.7329510790042,3516
"2017-07-01","Chris Owings","ARI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,81.51656978375573,10030
"2017-07-01","Yonder Alonso","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,2530
"2017-07-01","Chase Headley","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,4720
"2017-07-01","Jay Bruce","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9892
"2017-07-01","Justin Turner","LAD",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,239.35427174381226,5235
"2017-07-01","Johan Camargo","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14950
"2017-07-01","Delino DeShields","TEX",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3351014728856891,0.7256014744950147,0.4928673267364502,208.89208624305056,11379
"2017-07-01","Aaron Judge","NYY",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15640
"2017-07-01","David Peralta","ARI",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4840034952008407,0.9964034964883012,0.6160841584205627,283.7396894447633,2136
"2017-07-01","Orlando Arcia","MIL",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,495.68089022443553,13185
"2017-07-01","Manuel Margot","SDP",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,346.9356302110606,14712
"2017-07-01","Jose Iglesias","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,239.5834885107571,10231
"2017-07-01","Mike Moustakas","KCR",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,148.71858010231117,4892
"2017-07-01","Tony Wolters","COL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,61.258039697263875,11470
"2017-07-01","Rajai Davis","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,3708
"2017-07-01","Jose Altuve","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,5417
"2017-07-01","Tommy Joseph","PHI",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9660872957145084,1.3565872973238338,0.6424107789993286,306.59206190928194,10349
"2017-07-01","Chase d'Arnaud","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6652
"2017-07-01","Franklin Barreto","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,15519
"2017-07-01","Rougned Odor","TEX",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.250893182507993,1.6413931841173188,0.7099096894264221,357.3196915400065,12282
"2017-07-01","Alex Bregman","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17678
"2017-07-01","Jeff Mathis","ARI",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7141977271138013,0.22659772840126158,0.3880294859409332,134.02661310035214,3448
"2017-07-01","Jose Reyes","NYM",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.6329055175159923,1.2672055184815876,0.8214455445607504,429.3149320243883,1736
"2017-07-01","Hunter Renfroe","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15464
"2017-07-01","Nicholas Castellanos","DET",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.75,2.4938093518147215,2.006209353102182,0.91523876786232,504.94314765292427,11737
"2017-07-01","Robbie Grossman","MIN",6,0.333333333,0.333333333,1,0.25,0.5,0.25,0.75,0,0.5,1.0160053916873117,0.28460539361850234,0.37710948785146076,135.1200619904266,5254
"2017-07-01","Ender Inciarte","ATL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.0279031847376334,4922
"2017-07-01","Marwin Gonzalez","HOU",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,120.29319691298079,5497
"2017-07-01","Martin Maldonado","LAA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6887
"2017-07-01","Cameron Rupp","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11146
"2017-07-01","Trayce Thompson","LAD",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9952
"2017-07-01","Matt Moore","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,1890
"2017-07-01","Willy Garcia","CHW",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12956
"2017-07-01","Ryan Raburn","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2218
"2017-07-01","Ian Desmond","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6885
"2017-07-01","Jeremy Hellickson","PHI",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4371
"2017-07-01","Francisco Lindor","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12916
"2017-07-01","Salvador Perez","KCR",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,166.35566206074344,7304
"2017-07-01","Trevor Story","COL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,194.35812039262976,12564
"2017-07-01","Nick Markakis","ATL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.09230437220988,5930
"2017-07-01","Chris Carter","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9911
"2017-07-01","Kyle Seager","SEA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9785
"2017-07-01","Marcell Ozuna","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,10324
"2017-07-01","Allen Cordoba","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15722
"2017-07-01","Hector Sanchez","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10289
"2017-07-01","John Jaso","PIT",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,341.1454324987003,5887
"2017-07-01","Joey Gallo","TEX",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14128
"2017-07-01","Ryan Zimmerman","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4220
"2017-07-01","Charlie Blackmon","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7859
"2017-07-01","Asdrubal Cabrera","NYM",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.11498931802966,1.62738931931712,0.8030134737491608,417.2146667915083,4962
"2017-07-01","Jose Ramirez","CLE",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.97589314550692,13510
"2017-07-01","Lorenzo Cain","KCR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.61121598479863,9077
"2017-07-01","Ketel Marte","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13613
"2017-07-01","Tyler Flowers","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9134
"2017-07-01","Evan Gattis","HOU",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.11498931802966,1.62738931931712,0.8030134737491608,432.4886679868857,11003
"2017-07-01","Andrelton Simmons","LAA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,221.09158377749733,10847
"2017-07-01","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10542
"2017-07-01","Matt Szczur","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11255
"2017-07-01","Adam Engel","CHW",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,38.74031962207559,15082
"2017-07-01","Stephen Drew","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.374243398784124,4251
"2017-07-01","Alexi Amarista","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9063
"2017-07-01","Jorge Polanco","MIN",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6199073596791747,1.0104073612885003,0.5603662371635437,260.4428797011361,13152
"2017-07-01","Wilmer Flores","NYM",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,465.5678401153351,5827
"2017-07-01","Whit Merrifield","KCR",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,166.35566206074344,11281
"2017-07-01","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14885
"2017-07-01","Matt Adams","ATL",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,9393
"2017-07-01","Ronald Torreyes","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,11400
"2017-07-01","Ben Gamel","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12160
"2017-07-01","Christian Yelich","MIA",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,11477
"2017-07-01","Austin Hedges","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,12976
"2017-07-01","Chad Kuhl","PIT",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14975
"2017-07-01","Denard Span","SFG",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,139.97015682864824,8347
"2017-07-01","Ryder Jones","SFG",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,119.53448708173168,15982
"2017-07-01","David Freese","PIT",6,0.5,0.333333333,1.5,0.333333333,0.666666666,0.666666666,1.333333332,0.333333333,1,1.9008111980018514,1.1694111999330419,0.5518584152062734,248.49286346979815,9549
"2017-07-01","Jae-Gyun Hwang","SFG",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,696.0969468893763,19369
"2017-07-01","Brandon Belt","SFG",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10264
"2017-07-01","Peter Bourjos","TBR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2578
"2017-07-01","Jose Bautista","TOR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-25.671974291481536,1887
"2017-07-01","Joe Panik","SFG",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,2.3073803494059892,11936
"2017-07-01","Ruben Tejada","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.6235434003939,5519
"2017-07-01","Jose Osuna","PIT",6,0,0,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.166666666,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-17.871438353730845,12937
"2017-07-01","Adam Jones","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,6368
"2017-07-01","Josh Bell","PIT",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.7497132605564758,1.140213262165801,0.5911301970481873,274.27395889376794,13145
"2017-07-01","Josh Harrison","PIT",6,0,0.333333333,0,0,0,0,0,0,0,-0.8934121338909092,-1.6248121319597186,0,-100,8202
"2017-07-01","Jean Segura","SEA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5933
"2017-07-01","Michael Wacha","STL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14078
"2017-07-01","Gio Gonzalez","WSN",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,7448
"2017-07-01","Paul DeJong","STL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.94975138110341,18015
"2017-07-01","Adam Lind","WSN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8027
"2017-07-01","Nelson Cruz","SEA",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,483.7359404931806,2434
"2017-07-01","Jedd Gyorko","STL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10816
"2017-07-01","Robinson Cano","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3269
"2017-07-01","Michael A. Taylor","WSN",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.374243398784124,11489
"2017-07-01","Ben Revere","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,82.43907527697482,4712
"2017-07-01","Brian Goodwin","WSN",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,34.140924692869426,12858
"2017-07-01","Luis Valbuena","LAA",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,163.4769269132069,4969
"2017-07-01","Stephen Piscotty","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13367
"2017-07-01","Maikel Franco","PHI",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-24.149854993400705,12179
"2017-07-01","Alex Avila","DET",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,116.00076204806913,7476
"2017-07-01","Brandon Nimmo","NYM",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,698.9457582390651,12927
"2017-07-01","Jason Kipnis","CLE",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.97589314550692,9776
"2017-07-01","Nick Williams","PHI",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1899073938827267,0.5804073954920522,0.45845637321472166,185.82987932527172,14330
"2017-07-01","Nicholas Castellanos","DET",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.70278017867395,11737
"2017-07-01","Andrew Romine","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1159
"2017-07-01","Mikie Mahtook","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,239.5834885107571,13130
"2017-07-01","Edwin Encarnacion","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,2151
"2017-07-01","Bradley Zimmer","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16221
"2017-07-01","Roberto Perez","CLE",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,75.15774052902724,2900
"2017-07-01","Josh Reddick","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2017-07-01","J.D. Martinez","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,6184
"2017-07-01","Sandy Leon","BOS",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,5273
"2017-07-01","Jorge Polanco","MIN",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,13152
"2017-07-01","Mike Napoli","TEX",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,210.33098389153918,3057
"2017-07-01","Mike Moustakas","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,4892
"2017-07-01","Dustin Pedroia","BOS",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,137.98529337907792,8370
"2017-07-01","Jorge Soler","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,14221
"2017-07-01","Melky Cabrera","CHW",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,241.30873906098103,4022
"2017-07-01","Eduardo Escobar","MIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.8672295177305496,6153
"2017-07-01","Ryan Goins","TOR",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,9807
"2017-07-01","Miguel Cabrera","DET",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,244.62127704551773,1744
"2017-07-01","Matt Davidson","CHW",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7226
"2017-07-01","Jason Castro","MIN",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.3351014728856891,0.7256014744950147,0.4928673267364502,214.28275911141435,8722
"2017-07-01","Xander Bogaerts","BOS",5,0,0.6,0,0.25,0.2,0.25,0.45,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-5.420249174122263,12161
