Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-01","Chris Herrmann","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9284
"2017-07-01","Byron Buxton","MIN",5,0,1,0,0,0,0,0,1,1,0,0,0.5,0.5,0,14161
"2017-07-01","Travis d'Arnaud","NYM",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7739
"2017-07-01","Max Kepler","MIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0.6667,0,0.3333,12144
"2017-07-01","Erick Aybar","SDP",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4082
"2017-07-01","Matt Olson","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14344
"2017-07-01","George Springer","HOU",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12856
"2017-07-01","Mitch Haniger","SEA",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14274
"2017-07-01","Travis Shaw","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11982
"2017-07-01","Chris Taylor","LAD",5,2,0,0.666666666,0.333333333,0,1,0.5,0,1,0,0,0.3333,0.3333,0.3333,13757
"2017-07-01","Eric Hosmer","KCR",5,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,3516
"2017-07-01","Chris Owings","ARI",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,10030
"2017-07-01","Yonder Alonso","OAK",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,2530
"2017-07-01","Chase Headley","NYY",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4720
"2017-07-01","Jay Bruce","NYM",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,9892
"2017-07-01","Justin Turner","LAD",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0,0.25,0,0,1,5235
"2017-07-01","Johan Camargo","ATL",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0,1,0.3333,0.3333,0.3333,14950
"2017-07-01","Delino DeShields","TEX",5,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0.25,0.25,0.5,11379
"2017-07-01","Aaron Judge","NYY",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15640
"2017-07-01","David Peralta","ARI",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,2136
"2017-07-01","Orlando Arcia","MIL",4,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.25,0.75,13185
"2017-07-01","Manuel Margot","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,14712
"2017-07-01","Jose Iglesias","DET",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,10231
"2017-07-01","Mike Moustakas","KCR",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,1,0,0,0,0.75,0.25,4892
"2017-07-01","Tony Wolters","COL",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11470
"2017-07-01","Rajai Davis","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3708
"2017-07-01","Jose Altuve","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,5417
"2017-07-01","Tommy Joseph","PHI",5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.75,0.25,0,0.25,0.25,0.5,10349
"2017-07-01","Chase d'Arnaud","SDP",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6652
"2017-07-01","Franklin Barreto","OAK",4,2,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,15519
"2017-07-01","Rougned Odor","TEX",5,2,0,0.666666666,0.333333333,0,1,0.5,0,0.6667,0.3333,0,0,0,1,12282
"2017-07-01","Alex Bregman","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17678
"2017-07-01","Jeff Mathis","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3448
"2017-07-01","Jose Reyes","NYM",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1736
"2017-07-01","Hunter Renfroe","SDP",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,15464
"2017-07-01","Nicholas Castellanos","DET",4,1,0.75,0.25,0,0,0,1,0,0.75,0,0.25,0,0,1,11737
"2017-07-01","Robbie Grossman","MIN",6,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5254
"2017-07-01","Ender Inciarte","ATL",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,4922
"2017-07-01","Marwin Gonzalez","HOU",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5497
"2017-07-01","Martin Maldonado","LAA",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,6887
"2017-07-01","Cameron Rupp","PHI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,11146
"2017-07-01","Trayce Thompson","LAD",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,9952
"2017-07-01","Matt Moore","SFG",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1890
"2017-07-01","Willy Garcia","CHW",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,12956
"2017-07-01","Ryan Raburn","WSN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2218
"2017-07-01","Ian Desmond","COL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6885
"2017-07-01","Jeremy Hellickson","PHI",3,2,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,4371
"2017-07-01","Francisco Lindor","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12916
"2017-07-01","Salvador Perez","KCR",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,7304
"2017-07-01","Trevor Story","COL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,12564
"2017-07-01","Nick Markakis","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5930
"2017-07-01","Chris Carter","NYY",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9911
"2017-07-01","Kyle Seager","SEA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,9785
"2017-07-01","Marcell Ozuna","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10324
"2017-07-01","Allen Cordoba","SDP",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15722
"2017-07-01","Hector Sanchez","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
"2017-07-01","John Jaso","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-07-01","Joey Gallo","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2017-07-01","Ryan Zimmerman","WSN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4220
"2017-07-01","Charlie Blackmon","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7859
"2017-07-01","Asdrubal Cabrera","NYM",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,4962
"2017-07-01","Jose Ramirez","CLE",4,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,13510
"2017-07-01","Lorenzo Cain","KCR",5,3,0,0.75,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9077
"2017-07-01","Ketel Marte","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13613
"2017-07-01","Tyler Flowers","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9134
"2017-07-01","Evan Gattis","HOU",4,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,11003
"2017-07-01","Andrelton Simmons","LAA",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10847
"2017-07-01","Derek Dietrich","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10542
"2017-07-01","Matt Szczur","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-07-01","Adam Engel","CHW",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15082
"2017-07-01","Stephen Drew","WSN",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4251
"2017-07-01","Alexi Amarista","COL",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,9063
"2017-07-01","Jorge Polanco","MIN",5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.25,0.5,0.25,13152
"2017-07-01","Wilmer Flores","NYM",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5827
"2017-07-01","Whit Merrifield","KCR",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,11281
"2017-07-01","Pat Valaika","COL",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14885
"2017-07-01","Matt Adams","ATL",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,9393
"2017-07-01","Ronald Torreyes","NYY",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11400
"2017-07-01","Ben Gamel","SEA",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,12160
"2017-07-01","Christian Yelich","MIA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2017-07-01","Austin Hedges","SDP",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,12976
"2017-07-01","Chad Kuhl","PIT",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14975
"2017-07-01","Denard Span","SFG",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,8347
"2017-07-01","Ryder Jones","SFG",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15982
"2017-07-01","David Freese","PIT",6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9549
"2017-07-01","Jae-Gyun Hwang","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19369
"2017-07-01","Brandon Belt","SFG",5,0.25,0,0.2,0.8,0.5,0,0,0,0.4,0,0.6,0.4,0.4,0.2,10264
"2017-07-01","Peter Bourjos","TBR",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2578
"2017-07-01","Jose Bautista","TOR",5,0,0,0,1,0.666666666,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,1887
"2017-07-01","Joe Panik","SFG",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.25,0.75,0,11936
"2017-07-01","Ruben Tejada","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0,0,1,0.25,0.25,0.5,5519
"2017-07-01","Jose Osuna","PIT",6,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12937
"2017-07-01","Adam Jones","BAL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,6368
"2017-07-01","Josh Bell","PIT",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,13145
"2017-07-01","Josh Harrison","PIT",6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,8202
"2017-07-01","Jean Segura","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,5933
"2017-07-01","Michael Wacha","STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"2017-07-01","Gio Gonzalez","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"2017-07-01","Paul DeJong","STL",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18015
"2017-07-01","Adam Lind","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2017-07-01","Nelson Cruz","SEA",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2434
"2017-07-01","Jedd Gyorko","STL",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10816
"2017-07-01","Robinson Cano","SEA",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3269
"2017-07-01","Michael A. Taylor","WSN",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11489
"2017-07-01","Ben Revere","LAA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,4712
"2017-07-01","Brian Goodwin","WSN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2017-07-01","Luis Valbuena","LAA",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4969
"2017-07-01","Stephen Piscotty","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13367
"2017-07-01","Maikel Franco","PHI",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12179
"2017-07-01","Alex Avila","DET",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2017-07-01","Brandon Nimmo","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12927
"2017-07-01","Jason Kipnis","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,0.75,0.25,9776
"2017-07-01","Nick Williams","PHI",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14330
"2017-07-01","Nicholas Castellanos","DET",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11737
"2017-07-01","Andrew Romine","DET",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,1159
"2017-07-01","Mikie Mahtook","DET",4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.25,0.5,13130
"2017-07-01","Edwin Encarnacion","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,2151
"2017-07-01","Bradley Zimmer","CLE",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,16221
"2017-07-01","Roberto Perez","CLE",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,2900
"2017-07-01","Josh Reddick","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2017-07-01","J.D. Martinez","DET",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6184
"2017-07-01","Sandy Leon","BOS",4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.75,0.25,0,0.75,0,0.25,5273
"2017-07-01","Jorge Polanco","MIN",5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0,1,0,13152
"2017-07-01","Mike Napoli","TEX",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,3057
"2017-07-01","Mike Moustakas","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,4892
"2017-07-01","Dustin Pedroia","BOS",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,8370
"2017-07-01","Jorge Soler","KCR",4,0,0,0,1,0,0.25,0,0,0.5,0,0.5,0.25,0.5,0.25,14221
"2017-07-01","Melky Cabrera","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,4022
"2017-07-01","Eduardo Escobar","MIN",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0,1,0,6153
"2017-07-01","Ryan Goins","TOR",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9807
"2017-07-01","Miguel Cabrera","DET",5,0,0,0,1,0.25,0.25,0,0,0.25,0,0.75,0.25,0.5,0.25,1744
"2017-07-01","Matt Davidson","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7226
"2017-07-01","Jason Castro","MIN",5,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0.2,0.4,0.4,8722
"2017-07-01","Xander Bogaerts","BOS",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12161
"2017-07-01","Carlos Santana","CLE",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,2396
"2017-07-01","Elvis Andrus","TEX",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0.25,0.25,0.5,8709
"2017-07-01","Whit Merrifield","KCR",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,11281
"2017-07-01","Jackie Bradley Jr.","BOS",5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12984
"2017-07-01","Michael Brantley","CLE",4,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,4106
"2017-07-01","Troy Tulowitzki","TOR",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,3531
"2017-07-01","Max Kepler","MIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12144
"2017-07-01","Mookie Betts","BOS",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13611
"2017-07-01","Ian Kinsler","DET",5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,6195
"2017-07-01","Russell Martin","TOR",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,4616
"2017-07-01","Miguel Sano","MIN",5,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,12164
"2017-07-01","Adrian Beltre","TEX",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,639
"2017-07-01","Yan Gomes","CLE",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9627
"2017-07-01","Eugenio Suarez","CIN",4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12552
"2017-07-01","Shane Peterson","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,7423
"2017-07-01","Ryan Braun","MIL",5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3410
"2017-07-01","Brian Duensing","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
"2017-07-01","Eddie Butler","CHC",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13453
"2017-07-01","Logan Morrison","TBR",5,0.5,0,0.333333333,0.666666666,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9205
"2017-07-01","Giancarlo Stanton","MIA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4949
"2017-07-01","Jon Jay","CHC",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0,1,5227
"2017-07-01","Jeimer Candelario","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13621
"2017-07-01","Craig Gentry","BAL",4,4,0,1,0,0,0,0.25,0,0,0.75,0.25,0.25,0.5,0.25,9571
"2017-07-01","Hernan Perez","MIL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5751
"2017-07-01","Ben Zobrist","CHC",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,7435
"2017-07-01","Addison Russell","CHC",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14106
"2017-07-01","Corey Dickerson","TBR",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10762
"2017-07-01","Tom Koehler","MIA",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6570
"2017-07-01","Tucker Barnhart","CIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,10200
"2017-07-01","Jackson Stephens","CIN",2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,14420
"2017-07-01","Manny Machado","BAL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,11493
"2017-07-01","Joe Mauer","MIN",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1857
"2017-07-01","Dee Gordon","MIA",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0,0.5,0.25,0.75,0,8203
"2017-07-01","Adam Duvall","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10950
"2017-07-01","Kris Bryant","CHC",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.5,0.25,15429
"2017-07-01","Joey Rickard","BAL",5,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0,0.6,0.4,13277
"2017-07-01","Eric Hosmer","KCR",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0,0.75,0.25,0.5,0.25,3516
"2017-07-01","Justin Bour","MIA",4,2,0.25,0.5,0.25,1,0,0.5,0,0.25,0.25,0.5,0.5,0.25,0.25,9744
"2017-07-01","Scott Schebler","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12225
"2017-07-01","Ichiro Suzuki","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1101
"2017-07-01","Trey Mancini","BAL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15149
"2017-07-01","Kennys Vargas","MIN",5,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,12101
"2017-07-01","Mike Tauchman","COL",3,3,0,1,0,0,0,0.333333333,0,0,0,1,0.6667,0,0.3333,15274
"2017-07-01","Danny Santana","ATL",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0,1,0,10322
"2017-07-01","Gary Sanchez","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11442
"2017-07-01","Mike Zunino","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2017-07-01","J.T. Realmuto","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,11739
"2017-07-01","Corey Seager","LAD",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,13624
